geoname;lat;lon;danominazione;country code
3163967;44.62095;8.84274;Voltaggio;IT
3164092;45.66939;9.93076;Villongo;IT
3164158;45.30885;7.97724;Villareggia;IT
3164301;46.73781;12.17266;Villabassa;IT
3164302;43.92572;10.64518;Villa Basilica;IT
3164354;42.37879;12.27845;Vignanello;IT
3164540;46.29691;10.69136;Vermiglio;IT
3164603;45.43713;12.33265;Venice;IT
3164656;45.68722;12.01853;Vedelago;IT
3164718;45.81383;8.25814;Varallo;IT
3164965;41.33702;14.13112;Vairano-Patenora;IT
3165055;43.69609;10.51728;Uliveto Terme;IT
3165085;42.26296;14.02852;Turrivalignani;IT
3165189;46.16058;13.21566;Tricesimo;IT
3165202;41.86258;13.24793;Trevi nel Lazio;IT
3165391;42.35057;12.64157;Torri in Sabina;IT
3165420;40.46762;17.73864;Torre Santa Susanna;IT
3165472;45.05996;8.67094;Torre Beretti;IT
3165502;45.10437;10.43078;Tornata;IT
3165512;45.41747;9.59476;Torlino Vimercati;IT
3165749;44.23362;9.9611;Terrarossa;IT
3165856;41.25132;14.06652;Teano;IT
3166029;45.63137;8.54437;Suno;IT
3166030;40.28085;8.54942;Suni;IT
3166045;46.08579;9.33374;Sueglio;IT
3166169;43.99993;8.06025;Stellanello;IT
3166205;45.07459;10.0889;Stagno Lombardo;IT
3166229;46.23692;11.02919;Sporminore;IT
3166251;45.0614;10.51165;Spineda;IT
3166274;43.81075;10.7151;Spianate;IT
3166380;44.74808;11.00731;Sorbara;IT
3166385;42.68118;11.71943;Sorano;IT
3166428;40.18781;18.2063;Soleto;IT
3166430;44.91835;8.50754;Solero;IT
3166474;46.66524;10.58345;Sluderno;IT
3166607;43.70966;12.29785;Sestino;IT
3166666;45.1011;8.28069;Serralunga di Crea;IT
3166732;40.21235;8.55572;Sennariolo;IT
3166793;42.88735;12.92311;Sellano;IT
3166869;44.88333;11.33333;Scortichino;IT
3166872;40.09018;18.29993;Scorrano;IT
3166910;46.76883;11.66558;Naz-Sciaves - Natz-Schabs;IT
3166985;45.22171;10.15717;Scandolara Ripa d'Oglio;IT
3167161;45.7804;11.8372;San Zenone degli Ezzelini;IT
3167357;46.55;11;Santa Valburga;IT
3167522;40.1052;15.54153;Santa Marina;IT
3167624;44.53822;12.16191;Sant'Alberto;IT
3167645;43.86282;12.2069;Sant'Agata Feltria;IT
3167681;45.6435;12.13903;Santa Cristina;IT
3167903;40.418;17.83419;San Pancrazio Salentino;IT
3167938;40.09244;18.06765;Sannicola;IT
3168300;44.64724;11.37446;San Giorgio di Piano;IT
3168473;41.34027;13.95597;San Clemente;IT
3168613;45.65366;12.80131;La Salute di Livenza;IT
3168696;45.07546;8.36119;Sala Monferrato;IT
3168715;45.82439;7.21372;Saint-Oyen;IT
3168827;45.42514;11.79146;Rubano;IT
3168847;42.02643;12.9939;Roviano;IT
3168854;45.8904;11.04053;Rovereto;IT
3168860;46.25008;11.17233;Rover� della Luna;IT
3168931;43.40686;10.47231;Rosignano Marittimo;IT
3169072;44.88482;10.85961;Rolo;IT
3169093;45.19912;10.62527;Rodigo;IT
3169160;42.32073;12.69398;Roccantica;IT
3169170;42.7863;11.50788;Roccalbegna;IT
3169172;40.11014;16.57822;Rocca Imperiale;IT
3169335;44.23102;10.6531;Riolunato;IT
3169392;43.72145;11.45183;Rignano sull'Arno;IT
3169481;45.62002;8.94878;Rescaldina;IT
3169523;44.91824;10.81016;Reggiolo;IT
3169590;40.8471;15.49818;Rapone;IT
3169591;40.97499;15.67201;Rapolla;IT
3169640;42.89618;11.76839;Radicofani;IT
3169687;44.63496;10.47429;Quattro Castella;IT
3169807;40.75636;14.01457;Procida;IT
3169826;42.05789;13.83592;Prezza;IT
3169841;45.28258;11.40724;Pressana;IT
3169860;43.98084;11.78193;Premilcuore;IT
3169881;42.88069;13.03747;Preci;IT
3169993;45.64965;11.67098;Pozzoleone;IT
3170005;41.20337;14.1953;Pozzillo;IT
3170040;46.60949;11.19313;Postal;IT
3170088;44.40557;12.25218;Porto Fuori;IT
3170092;44.30349;9.20942;Portofino;IT
3170104;41.91441;15.00845;Portocannone;IT
3170147;45.95689;12.66051;Pordenone;IT
3170266;45.71904;12.46186;Ponte di Piave;IT
3170317;43.77477;11.43109;Pontassieve;IT
3170350;40.52804;16.52708;Pomarico;IT
3170380;44.34502;10.72597;Polinago;IT
3170389;45.01682;10.09015;Polesine Parmense;IT
3170647;43.70853;10.4036;Pisa;IT
3170898;45.87705;11.15809;Piazza;IT
3170957;40.8205;14.76005;Piano;IT
3170975;44.42198;12.09066;Piangipane;IT
3170997;43.64195;11.54523;Pian di Sc�;IT
3171100;41.69135;14.69751;Petrella Tifernina;IT
3171101;42.29405;13.06794;Petrella Salto;IT
3171112;40.53211;15.37346;Petina;IT
3171183;40.54346;15.45009;Pertosa;IT
3171533;44.83344;7.58592;Pancalieri;IT
3171703;40.74199;14.61448;Pagani;IT
3171792;45.06978;11.13499;Ostiglia;IT
3171882;41.95525;13.64651;Ortucchio;IT
3172020;40.24932;15.08406;Omignano;IT
3172050;45.92998;9.28399;Vassena;IT
3172133;45.54599;10.38809;Nuvolento;IT
3172232;45.29027;10.88342;Nogarole Rocca;IT
3172259;46.20659;13.26777;Nimis;IT
3172350;44.34491;9.39537;Conscenti;IT
3172456;45.45857;12.35683;Murano;IT
3172508;45.77552;12.60411;Motta di Livenza;IT
3172570;43.6;13.21331;Morro d'Alba;IT
3172621;45.16621;8.36674;Morano sul Po;IT
3172650;43.67354;10.74951;Montopoli;IT
3172719;44.78059;7.93383;Monteu Roero;IT
3172783;43.38994;11.22323;Monteriggioni;IT
3172892;44.82065;8.23754;Montegrosso;IT
3173006;43.36518;13.4395;Montecassiano;IT
3173008;43.85218;10.66742;Montecarlo;IT
3173124;45.239;11.74984;Monselice;IT
3173279;41.29728;14.90867;Molinara;IT
3173308;43.50366;13.13275;Moie;IT
3173370;44.88515;11.06902;Mirandola;IT
3173372;41.64434;14.24643;Miranda;IT
3173391;41.26294;13.74583;Minturno;IT
3173444;40.56763;16.49964;Miglionico;IT
3173568;43.78276;12.48478;Mercatale;IT
3173600;46.58744;11.25487;Meltina;IT
3173607;46.1549;9.54734;Mello;IT
3173614;40.91948;14.23104;Melito di Napoli;IT
3173651;42.75474;12.86379;Meggiano;IT
3173684;42.20597;12.39554;Mazzano Romano;IT
3173883;45.53994;11.62593;Marola;IT
3174020;45.55637;10.91622;Marano di Valpolicella;IT
3174053;43.15992;12.28855;Mantignana;IT
3174214;40.64848;14.6407;Maiori;IT
3174451;41.04681;9.20553;Luogosanto;IT
3174570;45.06213;12.18812;Loreo;IT
3174718;45.46948;11.84574;Limena;IT
3174742;45.50694;12.64694;Lido di Jesolo;IT
3174892;45.3693;10.21675;Leno;IT
3174915;43.60081;13.51529;Le Grazie di Ancona;IT
3175058;41.46614;12.9043;Latina;IT
3175171;45.49703;8.42224;Landiona;IT
3175235;46.42679;11.33841;Laives;IT
3175688;45.01392;8.84822;Guazzora;IT
3175786;42.76296;11.10941;Grosseto;IT
3175795;44.83354;9.72801;Gropparello;IT
3175871;45.84827;8.20182;Cravagliana;IT
3176105;40.93092;15.73497;Ginestra;IT
3176114;41.50901;14.7402;Gildone;IT
3176196;45.20633;9.36137;Gerenzago;IT
3176228;43.43032;12.93549;Genga;IT
3176234;46.27405;13.12237;Gemona;IT
3176259;42.92526;10.90681;Gavorrano;IT
3176260;40.1613;9.19462;Gavoi;IT
3176384;42.37376;12.39646;Gallese;IT
3176438;41.21408;13.57082;Gaeta;IT
3176445;45.15714;8.19469;Gabiano;IT
3176578;45.13271;8.53525;Frassineto Po;IT
3176661;44.1332;10.01778;Fosdinovo;IT
3176700;46.58615;12.7751;Forni Avoltri;IT
3176722;43.92377;11.03525;Fornacelle;IT
3176792;42.23027;13.60613;Fontecchio;IT
3176852;45.95352;12.11985;Follina;IT
3177190;42.54926;11.72638;Farnese;IT
3177194;44.71266;9.56887;Farini;IT
3177195;42.44292;13.82137;Farindola;IT
3177240;41.93833;14.32362;Fallo;IT
3177393;45.7898;9.97561;Endine;IT
3177551;43.84975;7.62373;Dolceacqua;IT
3177616;46.07696;9.30659;Dervio;IT
3177657;45.99089;9.60175;Cusio;IT
3177737;40.16404;15.30677;Cuccaro Vetere;IT
3177858;40.37992;16.43708;Craco-Sant'Angelo;IT
3177905;45.05181;11.6956;Costa di Rovigo;IT
3177909;43.35866;12.71262;Costacciaro;IT
3177985;45.27265;10.00738;Corte de' Cortesi;IT
3178025;44.01905;12.45266;Corpol�;IT
3178141;40.26821;18.0543;Copertino;IT
3178201;45.58854;9.33393;Concorezzo;IT
3178221;42.95719;13.41341;Comunanza;IT
3178404;41.98606;14.3869;Colledimezzo;IT
3178613;42.51254;14.06203;Citt� Sant'Angelo;IT
3178619;43.46556;12.2375;Citt� di Castello;IT
3178662;45.09528;7.92427;Cinzano;IT
3178754;43.01418;11.94791;Chiusi;IT
3178757;43.96726;7.98443;Chiusavecchia;IT
3178761;44.32588;7.67431;Chiusa di Pesio;IT
3178784;45.21857;12.27774;Chioggia;IT
3178808;46.26715;9.84905;Chiesa in Valmalenco;IT
3178869;43.48153;10.64133;Chianni;IT
3178928;46.08089;10.36952;Cevo;IT
3179036;42.82188;12.92032;Cerreto di Spoleto;IT
3179076;45.62928;9.08017;Ceriano Laghetto;IT
3179157;40.0698;15.31191;Centola;IT
3179373;40.18903;16.18559;Castronuovo di Sant'Andrea;IT
3179382;40.17342;18.29643;Castrignano De' Greci;IT
3179389;45.97218;12.79961;Castions;IT
3179405;43.34308;11.91995;Castiglion Fiorentino;IT
3179406;43.52742;11.76151;Castiglion Fibocchi;IT
3179534;45.11147;9.86359;Castelnuovo Bocca d'Adda;IT
3179539;44.78688;8.28421;Castelnuovo Calcea;IT
3179550;45.25438;8.61142;Castelnovetto;IT
3179572;46.06302;11.63247;Castello Tesino;IT
3179591;44.87944;8.31701;Castello di Annone;IT
3179725;44.27751;11.00097;Castel d'Aiano;IT
3179744;45.56129;10.11449;Castegnato;IT
3179920;44.53523;9.0008;Casella;IT
3180092;41.90702;12.88579;Casape;IT
3180182;42.29744;14.13511;Casalincontrada;IT
3180754;45.84867;9.27063;Canzo;IT
3180838;42.46592;11.75294;Canino;IT
3180916;44.79009;11.14049;Camposanto;IT
3181160;40.77616;14.82697;Calvanico;IT
3181220;45.50826;9.84902;Calcio;IT
3181228;40.58802;16.19238;Calciano;IT
3181247;44.73767;8.33726;Calamandrana;IT
3181263;45.6875;8.86807;Cairate;IT
3181484;45.82096;9.09869;Brunate;IT
3181523;45.88914;8.78683;Brinzio;IT
3181630;42.87285;11.07266;Braccagni;IT
3181647;45.58998;10.24184;Bovezzo;IT
3181649;45.79121;10.27012;Bovegno;IT
3181708;44.6036;10.63675;Borzano;IT
3181746;44.48899;9.76906;Borgo Val di Taro;IT
3181760;42.19077;13.23282;Borgorose;IT
3181835;45.21326;9.49946;Borghetto Lodigiano;IT
3181889;41.07312;14.61683;Bonea;IT
3181891;44.88944;11.41542;Bondeno;IT
3182003;42.52883;13.7995;Bisenti;IT
3182120;45.93027;10.27696;Berzo Inferiore;IT
3182132;45.94463;13.05606;Bertiolo;IT
3182699;41.62004;13.79905;Atina;IT
3182887;44.40521;8.68315;Arenzano;IT
3182957;41.59452;12.65419;Aprilia;IT
3183066;43.54104;12.05832;Anghiari;IT
3183198;45.40917;7.57795;Alpette;IT
3183260;45.73883;9.61558;Alm�;IT
3183299;44.90924;8.61007;Alessandria;IT
3183412;40.34923;14.99067;Agropoli;IT
3183556;44.47463;6.99092;Acceglio;IT
3217978;45.77406;12.79792;Summaga;IT
3218410;45.78969;12.39287;San Polo di Piave;IT
6534247;45.68868;9.22454;Verano Brianza;IT
6534255;40.85134;14.37911;Pollena Trocchia;IT
6534284;41.99771;12.61814;Tor Lupara;IT
6534372;44.44794;8.39415;Giusvalla;IT
6534443;45.69808;9.12074;Novedrate;IT
6534473;45.80968;8.96434;Faloppio;IT
6534482;45.92978;9.10214;Schignano;IT
6534483;46.17159;9.35184;Trezzone;IT
6534565;45.16382;10.84436;Mottella;IT
6534567;46.65763;11.92399;La Valle - Wengen;IT
6534583;45.22237;9.22605;Sant'Alessio Con Vialone;IT
6534612;45.8867;11.36159;San Pietro Valdastico;IT
6534624;46.39431;11.04117;Cagn�;IT
6534665;44.02646;11.78153;Portico e San Benedetto;IT
6534752;45.71289;10.46137;Trebbio;IT
6534771;46.36581;11.35508;Aldino;IT
6534862;44.98055;8.35714;Viarigi;IT
6534870;44.72945;8.94346;Borghetto di Borbera;IT
6534899;45.08055;8.39974;Rosignano Monferrato;IT
6534939;45.37297;9.35785;Dresano;IT
6534943;45.64858;9.30735;Lesmo;IT
6534953;45.71958;9.55015;Ambivere;IT
6534974;45.77418;10.03941;Riva di Solto;IT
6535034;43.73476;12.83396;Montefelcino;IT
6535045;41.88882;13.16959;Jenne;IT
6535143;45.41957;8.93744;Albairate;IT
6535158;45.66088;9.78106;Bagnatica;IT
6535187;45.40508;10.05437;Barbariga;IT
6535188;45.45418;10.05267;Brandico;IT
6535200;45.53218;10.36917;Nuvolera;IT
6535203;45.52718;10.15407;Roncadelle;IT
6535256;46.36721;10.95817;Cavizzana;IT
6535282;45.83327;8.12432;Rossa;IT
6535283;45.32556;8.26423;Salasco;IT
6535296;40.91594;14.41117;Castello di Cisterna;IT
6535380;46.00038;8.58822;Aurano;IT
6535466;44.62504;7.55483;Lagnasco;IT
6535470;44.45284;7.97994;Marsaglia;IT
6535474;44.69194;8.11684;Neviglie;IT
6535504;45.05215;8.03513;Cerreto d'Asti;IT
6535507;45.00405;8.17193;Frinco;IT
6535508;44.99835;8.29944;Grana;IT
6535509;44.66904;8.25844;Loazzolo;IT
6535535;44.59024;8.42065;Cartosio;IT
6535595;45.01548;11.50091;Bagnolo di Po;IT
6535596;45.03608;11.50331;Canda;IT
6535642;41.06312;15.25205;Vallesaccarda;IT
6535678;45.42606;8.09852;Dorzano;IT
6535689;45.59386;8.08942;Zumaglia;IT
6535806;45.45356;7.85632;Banchette;IT
6535822;45.10234;7.28941;Vaie;IT
7601924;46.77685;11.95149;Riscone;IT
8063841;45.43695;10.72652;Cavalcaselle;IT
8469157;43.782;11.16958;Mantignano-Ugnano;IT
8948783;45.72116;9.4003;Canova-San Zeno;IT
8948796;40.63626;14.89845;Sant'Antonio;IT
8948798;39.27953;16.20738;Tivolille Pasquali-Merenzata;IT
8948827;41.95078;12.15734;Valcanneto;IT
8948864;40.89035;14.40138;Starza Vecchia;IT
8948867;44.2808;8.42967;Valleggia;IT
8948898;40.65172;14.46601;Moiano;IT
8948961;41.27328;13.69262;Penitro;IT
8948988;45.28609;7.93964;Tonengo-Casale;IT
8949002;45.09552;7.4194;Drubiaglio-Grangia;IT
8949075;45.61819;9.54235;Grignano;IT
8949077;45.51709;11.88466;Cavino;IT
8949118;46.29691;10.69197;Fraviano;IT
8949120;39.45212;16.26267;Cavoni-Ginestreto;IT
8949141;45.80472;8.97934;Camnago-Boscone;IT
8949152;45.57047;10.52962;Raffa;IT
8949154;44.45478;10.46067;Felina;IT
8949190;37.0376;15.27195;Carrozziere;IT
8949198;41.66389;13.38063;Castelmassimo;IT
8949217;43.1763;13.67043;Campiglione;IT
8949225;45.52826;9.46737;Villaggio Residenziale;IT
8949280;45.48646;11.17831;Cellore;IT
8949330;45.5819;11.50113;Crispi Cavour;IT
8949333;45.15633;10.10546;Ardole San Marino;IT
8949338;44.39088;7.49091;San Defendente;IT
8949339;46.0844;11.21736;Madrano-Canzolino;IT
8949347;42.78571;13.914;Salino;IT
8949353;44.52941;8.86049;Isoverde;IT
8949389;45.7357;8.7205;Cimbro;IT
8949423;44.09458;9.8849;Pitelli;IT
8949826;46.60412;11.5212;Barbiano;IT
8951117;45.14701;7.04271;San Giuseppe;IT
9035578;44.17044;10.34618;San Romano;IT
9035580;44.71895;7.94139;Villa;IT
9036166;41.94101;13.41194;Canistro Inferiore;IT
9036364;45.67996;11.54286;Preara-Moraro-Lev� Nord;IT
9036377;45.05933;11.64314;Villanova del Ghebbo Canton;IT
9036378;38.23121;15.42621;Saponara Marittima;IT
9036384;45.49409;10.35888;Molinetto;IT
9036404;43.73171;11.76663;Ponte a Poppi;IT
9036406;45.4031;9.23092;Poasco-Sorigherio;IT
10294260;40.86027;14.25223;Stella;IT
6535257;46.39841;11.00327;Cis;IT
6535261;46.18131;11.23728;Faver;IT
6535322;38.16267;15.31699;Gualtieri Sicamin�;IT
2522750;37.65457;13.84452;Villalba;IT
2522787;37.92361;13.56768;Ventimiglia di Sicilia;IT
2522801;37.68205;13.83156;Vallelunga Pratameno;IT
2522804;37.74703;13.82811;Valledolmo;IT
2522835;38.04624;14.88087;Ucria;IT
2522969;39.022;16.58081;Taverna;IT
2523086;38.26342;15.8771;Sinopoli;IT
2523103;39.51695;9.2936;Silius;IT
2523161;39.82318;8.93916;Senis;IT
2523166;39.25779;9.16323;Selargius;IT
2523304;37.77042;12.87744;Santa Ninfa;IT
2523373;38.63733;16.48751;San Sostene;IT
2523389;38.84731;16.34116;San Pietro a Maida;IT
2523438;39.66739;16.29866;San Lorenzo del Vallo;IT
2523482;39.55008;8.79065;San Gavino Monreale;IT
2523499;39.71156;16.04742;San Donato di Ninea;IT
2523513;37.48412;13.98542;San Cataldo;IT
2523557;37.82199;12.80506;Salemi;IT
2523575;39.46703;16.11412;Rota Greca;IT
2523601;37.97554;15.39439;Roccalumera;IT
2523658;38.05583;14.91044;Raccuja;IT
2523742;38.75118;16.3122;Polia;IT
2523793;37.80677;15.17516;Piedimonte Etneo;IT
2523796;37.38417;14.36921;Piazza Armerina;IT
2523975;38.72558;16.4237;Olivadi;IT
2523987;39.44258;9.01395;Nuraminis;IT
2524044;39.6485;16.06451;Mottafollone;IT
2524172;39.07948;16.78808;Mesoraca;IT
2524253;39.99609;18.39895;Marittima;IT
2524289;39.29782;16.1743;Marano Principato;IT
2524367;39.4483;16.6105;Longobucco;IT
2524435;39.67979;8.98442;Las Plassas;IT
2524587;39.49426;8.662;Gonnosfanadiga;IT
2524880;39.42713;17.00281;Crucoli;IT
2524957;39.11911;16.39909;Colosimi;IT
2524989;37.89765;13.55966;Ciminna;IT
2525075;39.31002;16.19453;Castrolibero;IT
2525369;38.88194;16.48675;Caraffa di Catanzaro;IT
2525441;37.2538;13.79211;Camastra;IT
2525476;37.93357;13.66808;Caccamo;IT
2525492;37.12494;14.85222;Buccheri;IT
2525506;37.96667;16.1;Brancaleone-Marina;IT
2525608;39.54919;9.36178;Ballao;IT
2525729;38.04298;13.29434;Altofonte;IT
3163837;46.4583;13.02589;Zuglio;IT
3163859;44.33668;9.2668;Zoagli;IT
3163875;44.9998;9.39486;Ziano Piacentino;IT
3164140;45.00513;8.13462;Villa San Secondo;IT
3164238;45.40273;11.53468;Villaga;IT
3164288;42.29566;14.36157;Villa Caldari;IT
3164323;46.00523;11.1979;Vigolo Vattaro;IT
3164385;40.6702;14.72661;Vietri sul Mare;IT
3164411;45.49342;7.77887;Vico Canavese;IT
3164493;45.13422;11.71261;Vescovana;IT
3164504;45.81;9.84944;Vertova;IT
3164519;45.66656;7.68911;Verres;IT
3164745;45.99331;12.86659;Valvasone;IT
3164828;41.55135;13.91372;Vallerotonda;IT
3164912;46.46299;10.40998;San Nicol�;IT
3165120;40.95586;14.56568;Tufino;IT
3165129;45.28296;9.03545;Trovo;IT
3165208;41.04808;15.23292;Trevico;IT
3165209;42.87769;12.74938;Trevi;IT
3165380;42.23821;12.61633;Torrita Tiberina;IT
3165412;42.38274;14.21331;Torrevecchia;IT
3165484;45.49874;7.95428;Torrazzo;IT
3165585;42.34542;14.3236;Tollo;IT
3165622;44.51931;10.19819;Tizzano Val Parma;IT
3165639;43.62719;10.29204;Tirrenia;IT
3165790;46.09737;11.04505;Terlago;IT
3165793;44.61048;10.08956;Terenzo;IT
3165840;45.62792;9.84912;Telgate;IT
3165901;40.88444;14.63427;Taurano;IT
3166216;43.43326;13.18487;Staffolo;IT
3166223;43.78266;10.83475;Stabbia;IT
3166243;44.88554;8.6775;Spinetta Marengo;IT
3166359;44.37301;9.1047;Sori;IT
3166393;46.52899;11.40408;Soprabolzano;IT
3166420;40.83343;14.83705;Solofra;IT
3166429;45.17922;11.74647;Solesino;IT
3166697;45.00349;11.2929;Sermide;IT
3166944;42.64754;14.03791;Scerne;IT
3166979;41.90442;13.87961;Scanno;IT
3167032;41.22698;15.17933;Savignano Irpino;IT
3167068;43.43109;12.8566;Sassoferrato;IT
3167091;43.12874;10.64359;Sassetta;IT
3167138;45.70134;11.52963;Sarcedo;IT
3167152;40.07464;15.63212;Sapri;IT
3167186;45.9168;12.85945;San Vito al Tagliamento;IT
3167352;44.69864;7.93733;Santa Vittoria d'Alba;IT
3167436;42.0357;12.71342;Sant'Angelo Romano;IT
3167562;41.02611;14.46515;Santa Maria A Vico;IT
3167744;45.65192;10.25681;San Sebastiano;IT
3167753;44.99489;8.56639;San Salvatore Monferrato;IT
3167980;40.12246;15.29109;San Mauro la Bruca;IT
3168010;43.90921;10.43778;San Martino in Freddana-Monsagrati;IT
3168097;40.70024;14.83919;San Mango Piemonte;IT
3168189;40.65992;15.39914;San Gregorio Magno;IT
3168499;42.87008;11.87656;San Casciano dei Bagni;IT
3168837;45.38193;9.1559;Rozzano;IT
3168941;41.90116;14.34919;Rosello;IT
3168970;45.70198;11.76141;Ros�;IT
3168990;44.61357;8.95042;Ronco Scrivia;IT
3169725;45.42654;7.78101;Quagliuzzo;IT
3169871;44.75049;8.65568;Predosa;IT
3169874;47.04031;12.10663;Predoi;IT
3169929;41.40579;14.17913;Pratella;IT
3170102;43.30491;13.72068;Civitanova Marche;IT
3170107;42.76754;10.39723;Porto Azzurro;IT
3170272;43.66141;10.63067;Pontedera;IT
3170293;40.64448;14.87628;Pontecagnano;IT
3170335;40.74574;14.49698;Pompei;IT
3170438;42.25174;12.84343;Poggio San Lorenzo;IT
3170462;43.45;11.8;Battifolle-Ruscello-Poggiola;IT
3170487;43.81378;11.05186;Poggio A Caiano;IT
3170505;40.05315;18.37819;Poggiardo;IT
3170597;45.1869;9.78781;Pizzighettone;IT
3170795;43.43609;12.42921;Pietralunga;IT
3170811;41.04316;14.88415;Pietradefusi;IT
3170827;45.81243;13.44917;Pieris;IT
3170901;45.21585;11.14244;Piazza;IT
3170955;44.83194;8.18073;Piano-Molini d'Isola;IT
3170988;42.39918;14.04781;Pianella;IT
3171141;42.02351;13.65116;Pescina;IT
3171382;40.97268;15.03242;Paternopoli;IT
3171446;42.86624;12.11026;Parrano;IT
3171589;44.3277;8.27864;Pallare;IT
3171666;44.32152;10.6466;Palagano;IT
3171851;44.28145;8.20096;Osiglia;IT
3171997;41.77838;13.82932;Opi;IT
3172010;40.40694;9.65005;Onifai;IT
3172157;43.51136;13.62118;Numana;IT
3172168;40.37673;18.04757;Novoli;IT
3172170;44.76246;8.787;Novi Ligure;IT
3172288;45.54004;7.94695;Netro;IT
3172429;45.72646;12.11785;Musano;IT
3172750;43.33213;11.72663;Monte San Savino;IT
3172880;41.65069;13.04027;Montelanico;IT
3172903;40.04301;16.53439;Montegiordano;IT
3172939;42.99005;13.45688;Montefalcone Appennino;IT
3172948;45.66011;11.36127;Monte di Malo;IT
3172967;40.23444;14.98504;Montecorice;IT
3173088;45.33666;7.83794;Montalenghe;IT
3173153;45.80463;13.53292;Monfalcone;IT
3173325;46.37655;11.65941;Moena;IT
3173351;45.66142;9.08129;Misinto;IT
3173482;44.58917;11.56492;Mezzolara;IT
3173599;45.4981;9.42043;Melzo;IT
3173914;41.76984;12.65917;Marino;IT
3173980;45.10703;11.83744;Mardimago;IT
3174309;41.52402;13.18344;Maenza;IT
3174397;41.59487;14.91238;Macchia Valfortore;IT
3174428;46.27529;13.26922;Lusevera;IT
3174496;42.57592;12.33336;Lugnano in Teverina;IT
3174636;45.30422;9.4176;Lodi Vecchio;IT
3174760;44.26472;10.03725;Licciana Nardi;IT
3174811;42.00251;14.15652;Lettopalena;IT
3175029;41.26365;13.89059;Lauro;IT
3175161;45.21453;8.56372;Langosco;IT
3175224;43.51719;12.21293;Selci-Lama;IT
3175405;45.68546;7.85411;Issime;IT
3175415;45.03019;8.84928;Isola Sant'Antonio;IT
3175429;42.50324;13.65721;Isola del Gran Sasso d'Italia;IT
3175447;45.65883;10.05024;Iseo;IT
3175636;41.51704;14.7979;Jelsi;IT
3175669;45.01165;10.34894;Gussola;IT
3175703;41.2564;14.59851;Guardia Sanframondi;IT
3175798;45.17707;8.99353;Gropello Cairoli;IT
3175804;45.72895;9.54097;Gromlongo;IT
3175838;45.82967;7.82321;Gressoney-La-Trinit�;IT
3175869;46.14639;9.30094;Gravedona-San Gregorio;IT
3175968;45.74273;8.43659;Gozzano;IT
3175986;45.94088;13.62167;Gorizia;IT
3176120;42.36486;10.9014;Giglio Castello;IT
3176131;40.45224;8.75175;Giave;IT
3176163;45.59354;9.75765;Ghisalba;IT
3176304;45.68586;10.65869;Gargnano;IT
3176330;45.81088;9.89767;Gandino;IT
3176456;40.15156;15.32366;Futani;IT
3176527;42.26572;14.37625;Frisa;IT
3176533;41.01103;15.10026;Frigento;IT
3176544;41.85051;12.19671;Fregene;IT
3176596;41.18501;14.05672;Francolise;IT
3176602;40.08142;16.20417;Francavilla in Sinni;IT
3176639;44.55077;7.71922;Fossano;IT
3176757;40.86041;15.85457;Forenza;IT
3176782;44.85942;10.17281;Fontevivo;IT
3176799;44.5454;9.30548;Fontanigorda;IT
3176964;44.92435;9.91329;Fiorenzuola d'Arda;IT
3177018;45.23207;10.32417;Fiesse;IT
3177120;46.02085;11.90031;Feltre;IT
3177232;45.86796;12.17891;Falz� di Piave;IT
3177315;43.33941;12.90327;Fabriano;IT
3177346;45.92515;10.25102;Esine;IT
3177351;46.2764;12.37149;Erto;IT
3177431;46.31777;11.27337;Egna;IT
3177670;46.80832;10.54265;Curon Venosta;IT
3177672;45.68876;9.60872;Curno;IT
3177754;45.60297;8.14937;Maglione-Crosa;IT
